y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.91,1,Random Forest,1,10,47187,data10.csv
1,0.95,1,Random Forest,1,10,47188,data10.csv
1,0.83,1,Random Forest,1,10,47189,data10.csv
1,0.735,1,Random Forest,1,10,47190,data10.csv
1,0.95,1,Random Forest,1,10,47191,data10.csv
1,0.865,1,Random Forest,1,10,47192,data10.csv
1,0.86,1,Random Forest,1,10,47193,data10.csv
1,0.85,1,Random Forest,1,10,47194,data10.csv
1,0.785,1,Random Forest,1,10,47195,data10.csv
1,0.695,1,Random Forest,1,10,47196,data10.csv
1,0.465,0,Random Forest,1,10,47197,data10.csv
1,0.48,0,Random Forest,1,10,47198,data10.csv
1,0.665,1,Random Forest,1,10,47199,data10.csv
1,0.835,1,Random Forest,1,10,47200,data10.csv
1,0.91,1,Random Forest,1,10,47201,data10.csv
1,0.69,1,Random Forest,1,10,47202,data10.csv
1,0.43,0,Random Forest,1,10,47203,data10.csv
1,0.345,0,Random Forest,1,10,47204,data10.csv
1,0.33,0,Random Forest,1,10,47205,data10.csv
1,0.345,0,Random Forest,1,10,47206,data10.csv
1,0.435,0,Random Forest,1,10,47207,data10.csv
1,0.43,0,Random Forest,1,10,47208,data10.csv
1,0.855,1,Random Forest,1,10,47209,data10.csv
1,0.895,1,Random Forest,1,10,47210,data10.csv
1,0.79,1,Random Forest,1,10,47211,data10.csv
1,0.75,1,Random Forest,1,10,47212,data10.csv
1,0.745,1,Random Forest,1,10,47213,data10.csv
1,0.69,1,Random Forest,1,10,47214,data10.csv
1,0.645,1,Random Forest,1,10,47215,data10.csv
1,0.605,1,Random Forest,1,10,47216,data10.csv
1,0.345,0,Random Forest,1,10,47217,data10.csv
1,0.365,0,Random Forest,1,10,47218,data10.csv
1,0.23,0,Random Forest,1,10,47219,data10.csv
1,0.27,0,Random Forest,1,10,47220,data10.csv
1,0.19,0,Random Forest,1,10,47221,data10.csv
1,0.175,0,Random Forest,1,10,47222,data10.csv
1,0.265,0,Random Forest,1,10,47223,data10.csv
1,0.225,0,Random Forest,1,10,47224,data10.csv
1,0.26,0,Random Forest,1,10,47225,data10.csv
1,0.255,0,Random Forest,1,10,47226,data10.csv
1,0.145,0,Random Forest,1,10,47227,data10.csv
1,0.205,0,Random Forest,1,10,47228,data10.csv
1,0.84,1,Random Forest,1,10,47229,data10.csv
1,0.815,1,Random Forest,1,10,47230,data10.csv
1,0.63,1,Random Forest,1,10,47231,data10.csv
1,0.615,1,Random Forest,1,10,47232,data10.csv
1,0.45,0,Random Forest,1,10,47233,data10.csv
1,0.435,0,Random Forest,1,10,47234,data10.csv
1,0.44,0,Random Forest,1,10,47235,data10.csv
1,0.405,0,Random Forest,1,10,47236,data10.csv
1,0.45,0,Random Forest,1,10,47237,data10.csv
1,0.445,0,Random Forest,1,10,47238,data10.csv
1,0.41,0,Random Forest,1,10,47239,data10.csv
1,0.725,1,Random Forest,1,10,47240,data10.csv
1,0.63,1,Random Forest,1,10,47241,data10.csv
1,0.975,1,Random Forest,1,10,47242,data10.csv
1,0.61,1,Random Forest,1,10,47243,data10.csv
1,0.595,1,Random Forest,1,10,47244,data10.csv
1,0.62,1,Random Forest,1,10,47245,data10.csv
1,0.61,1,Random Forest,1,10,47246,data10.csv
1,0.62,1,Random Forest,1,10,47247,data10.csv
1,0.615,1,Random Forest,1,10,47248,data10.csv
1,0.695,1,Random Forest,1,10,47249,data10.csv
1,0.73,1,Random Forest,1,10,47250,data10.csv
1,0.64,1,Random Forest,1,10,47251,data10.csv
1,0.675,1,Random Forest,1,10,47252,data10.csv
1,0.715,1,Random Forest,1,10,47253,data10.csv
1,0.72,1,Random Forest,1,10,47254,data10.csv
1,0.685,1,Random Forest,1,10,47255,data10.csv
1,0.69,1,Random Forest,1,10,47256,data10.csv
1,0.69,1,Random Forest,1,10,47257,data10.csv
1,0.465,0,Random Forest,1,10,47258,data10.csv
1,0.475,0,Random Forest,1,10,47259,data10.csv
1,0.41,0,Random Forest,1,10,47260,data10.csv
1,0.385,0,Random Forest,1,10,47261,data10.csv
1,0.4,0,Random Forest,1,10,47262,data10.csv
1,0.47,0,Random Forest,1,10,47263,data10.csv
1,0.4,0,Random Forest,1,10,47264,data10.csv
1,0.455,0,Random Forest,1,10,47265,data10.csv
1,0.39,0,Random Forest,1,10,47266,data10.csv
1,0.405,0,Random Forest,1,10,47267,data10.csv
1,0.405,0,Random Forest,1,10,47268,data10.csv
1,0.945,1,Random Forest,1,10,47269,data10.csv
1,0.93,1,Random Forest,1,10,47270,data10.csv
1,0.92,1,Random Forest,1,10,47271,data10.csv
1,0.93,1,Random Forest,1,10,47272,data10.csv
1,0.97,1,Random Forest,1,10,47273,data10.csv
1,0.925,1,Random Forest,1,10,47274,data10.csv
1,0.905,1,Random Forest,1,10,47275,data10.csv
1,0.7,1,Random Forest,1,10,47276,data10.csv
1,0.58,1,Random Forest,1,10,47277,data10.csv
1,0.61,1,Random Forest,1,10,47278,data10.csv
1,0.6,1,Random Forest,1,10,47279,data10.csv
1,0.6,1,Random Forest,1,10,47280,data10.csv
1,0.585,1,Random Forest,1,10,47281,data10.csv
1,0.445,0,Random Forest,1,10,47282,data10.csv
1,0.28,0,Random Forest,1,10,47283,data10.csv
1,0.24,0,Random Forest,1,10,47284,data10.csv
1,0.165,0,Random Forest,1,10,47285,data10.csv
1,0.19,0,Random Forest,1,10,47286,data10.csv
1,0.195,0,Random Forest,1,10,47287,data10.csv
1,0.96,1,Random Forest,1,10,47288,data10.csv
1,0.685,1,Random Forest,1,10,47289,data10.csv
1,0.59,1,Random Forest,1,10,47290,data10.csv
1,0.97,1,Random Forest,1,10,47291,data10.csv
1,0.285,0,Random Forest,1,10,47292,data10.csv
1,0.3,0,Random Forest,1,10,47293,data10.csv
1,0.29,0,Random Forest,1,10,47294,data10.csv
1,0.295,0,Random Forest,1,10,47295,data10.csv
1,0.245,0,Random Forest,1,10,47296,data10.csv
1,0.725,1,Random Forest,1,10,47297,data10.csv
1,0.525,1,Random Forest,1,10,47298,data10.csv
1,0.555,1,Random Forest,1,10,47299,data10.csv
1,0.755,1,Random Forest,1,10,47300,data10.csv
1,0.915,1,Random Forest,1,10,47301,data10.csv
1,0.82,1,Random Forest,1,10,47302,data10.csv
1,0.76,1,Random Forest,1,10,47303,data10.csv
1,0.945,1,Random Forest,1,10,47304,data10.csv
1,0.78,1,Random Forest,1,10,47305,data10.csv
1,0.645,1,Random Forest,1,10,47306,data10.csv
1,0.525,1,Random Forest,1,10,47307,data10.csv
1,0.515,1,Random Forest,1,10,47308,data10.csv
1,0.51,1,Random Forest,1,10,47309,data10.csv
1,0.485,0,Random Forest,1,10,47310,data10.csv
1,0.47,0,Random Forest,1,10,47311,data10.csv
1,0.48,0,Random Forest,1,10,47312,data10.csv
1,0.465,0,Random Forest,1,10,47313,data10.csv
1,0.465,0,Random Forest,1,10,47314,data10.csv
1,0.445,0,Random Forest,1,10,47315,data10.csv
1,0.43,0,Random Forest,1,10,47316,data10.csv
1,0.405,0,Random Forest,1,10,47317,data10.csv
1,0.425,0,Random Forest,1,10,47318,data10.csv
1,0.425,0,Random Forest,1,10,47319,data10.csv
1,0.345,0,Random Forest,1,10,47320,data10.csv
1,0.415,0,Random Forest,1,10,47321,data10.csv
1,0.19,0,Random Forest,1,10,47322,data10.csv
1,0.18,0,Random Forest,1,10,47323,data10.csv
1,0.18,0,Random Forest,1,10,47324,data10.csv
1,0.175,0,Random Forest,1,10,47325,data10.csv
1,0.845,1,Random Forest,1,10,47326,data10.csv
1,0.23,0,Random Forest,1,10,47327,data10.csv
1,0.37,0,Random Forest,1,10,47328,data10.csv
1,0.435,0,Random Forest,1,10,47329,data10.csv
1,0.455,0,Random Forest,1,10,47330,data10.csv
1,0.44,0,Random Forest,1,10,47331,data10.csv
1,0.46,0,Random Forest,1,10,47332,data10.csv
1,0.45,0,Random Forest,1,10,47333,data10.csv
1,0.46,0,Random Forest,1,10,47334,data10.csv
1,0.455,0,Random Forest,1,10,47335,data10.csv
1,0.955,1,Random Forest,1,10,47336,data10.csv
1,0.91,1,Random Forest,1,10,47337,data10.csv
1,0.925,1,Random Forest,1,10,47338,data10.csv
1,0.94,1,Random Forest,1,10,47339,data10.csv
1,0.725,1,Random Forest,1,10,47340,data10.csv
1,0.75,1,Random Forest,1,10,47341,data10.csv
1,0.88,1,Random Forest,1,10,47342,data10.csv
1,0.99,1,Random Forest,1,10,47343,data10.csv
1,0.97,1,Random Forest,1,10,47344,data10.csv
1,0.92,1,Random Forest,1,10,47345,data10.csv
1,0.845,1,Random Forest,1,10,47346,data10.csv
1,0.85,1,Random Forest,1,10,47347,data10.csv
1,0.68,1,Random Forest,1,10,47348,data10.csv
1,0.895,1,Random Forest,1,10,47349,data10.csv
1,0.75,1,Random Forest,1,10,47350,data10.csv
1,0.995,1,Random Forest,1,10,47351,data10.csv
1,0.82,1,Random Forest,1,10,47352,data10.csv
1,0.67,1,Random Forest,1,10,47353,data10.csv
1,0.55,1,Random Forest,1,10,47354,data10.csv
1,0.685,1,Random Forest,1,10,47355,data10.csv
1,0.995,1,Random Forest,1,10,47356,data10.csv
1,0.945,1,Random Forest,1,10,47357,data10.csv
1,0.965,1,Random Forest,1,10,47358,data10.csv
1,0.875,1,Random Forest,1,10,47359,data10.csv
1,0.735,1,Random Forest,1,10,47360,data10.csv
1,0.63,1,Random Forest,1,10,47361,data10.csv
1,0.41,0,Random Forest,1,10,47362,data10.csv
1,0.15,0,Random Forest,1,10,47363,data10.csv
1,0.095,0,Random Forest,1,10,47364,data10.csv
1,0.125,0,Random Forest,1,10,47365,data10.csv
1,0.71,1,Random Forest,1,10,47366,data10.csv
1,0.58,1,Random Forest,1,10,47367,data10.csv
1,0.62,1,Random Forest,1,10,47368,data10.csv
1,0.685,1,Random Forest,1,10,47369,data10.csv
1,0.65,1,Random Forest,1,10,47370,data10.csv
1,0.805,1,Random Forest,1,10,47371,data10.csv
1,0.77,1,Random Forest,1,10,47372,data10.csv
1,0.725,1,Random Forest,1,10,47373,data10.csv
1,0.99,1,Random Forest,1,10,47374,data10.csv
1,0.99,1,Random Forest,1,10,47375,data10.csv
1,0.99,1,Random Forest,1,10,47376,data10.csv
1,0.975,1,Random Forest,1,10,47377,data10.csv
1,0.995,1,Random Forest,1,10,47378,data10.csv
1,0.99,1,Random Forest,1,10,47379,data10.csv
1,0.96,1,Random Forest,1,10,47380,data10.csv
1,0.955,1,Random Forest,1,10,47381,data10.csv
1,0.535,1,Random Forest,1,10,47382,data10.csv
1,0.835,1,Random Forest,1,10,47383,data10.csv
1,0.725,1,Random Forest,1,10,47384,data10.csv
1,0.75,1,Random Forest,1,10,47385,data10.csv
1,0.84,1,Random Forest,1,10,47386,data10.csv
1,0.775,1,Random Forest,1,10,47387,data10.csv
1,0.595,1,Random Forest,1,10,47388,data10.csv
1,0.58,1,Random Forest,1,10,47389,data10.csv
1,0.6,1,Random Forest,1,10,47390,data10.csv
1,0.59,1,Random Forest,1,10,47391,data10.csv
1,0.6,1,Random Forest,1,10,47392,data10.csv
1,0.53,1,Random Forest,1,10,47393,data10.csv
1,0.185,0,Random Forest,1,10,47394,data10.csv
1,0.16,0,Random Forest,1,10,47395,data10.csv
1,0.915,1,Random Forest,1,10,47396,data10.csv
1,0.75,1,Random Forest,1,10,47397,data10.csv
1,0.83,1,Random Forest,1,10,47398,data10.csv
1,0.97,1,Random Forest,1,10,47399,data10.csv
1,0.965,1,Random Forest,1,10,47400,data10.csv
1,0.975,1,Random Forest,1,10,47401,data10.csv
1,0.985,1,Random Forest,1,10,47402,data10.csv
1,0.97,1,Random Forest,1,10,47403,data10.csv
1,0.645,1,Random Forest,1,10,47404,data10.csv
1,0.525,1,Random Forest,1,10,47405,data10.csv
1,0.57,1,Random Forest,1,10,47406,data10.csv
1,0.57,1,Random Forest,1,10,47407,data10.csv
1,0.45,0,Random Forest,1,10,47408,data10.csv
1,0.445,0,Random Forest,1,10,47409,data10.csv
1,0.325,0,Random Forest,1,10,47410,data10.csv
1,0.3,0,Random Forest,1,10,47411,data10.csv
1,0.33,0,Random Forest,1,10,47412,data10.csv
1,0.25,0,Random Forest,1,10,47413,data10.csv
1,0.435,0,Random Forest,1,10,47414,data10.csv
1,0.66,1,Random Forest,1,10,47415,data10.csv
1,0.9,1,Random Forest,1,10,47416,data10.csv
1,0.955,1,Random Forest,1,10,47417,data10.csv
1,0.97,1,Random Forest,1,10,47418,data10.csv
1,0.855,1,Random Forest,1,10,47419,data10.csv
1,0.975,1,Random Forest,1,10,47420,data10.csv
1,0.975,1,Random Forest,1,10,47421,data10.csv
1,0.95,1,Random Forest,1,10,47422,data10.csv
1,0.9,1,Random Forest,1,10,47423,data10.csv
1,0.995,1,Random Forest,1,10,47424,data10.csv
1,0.995,1,Random Forest,1,10,47425,data10.csv
1,0.555,1,Random Forest,1,10,47426,data10.csv
1,0.58,1,Random Forest,1,10,47427,data10.csv
1,0.485,0,Random Forest,1,10,47428,data10.csv
1,0.48,0,Random Forest,1,10,47429,data10.csv
1,0.495,0,Random Forest,1,10,47430,data10.csv
1,0.49,0,Random Forest,1,10,47431,data10.csv
1,0.57,1,Random Forest,1,10,47432,data10.csv
1,0.56,1,Random Forest,1,10,47433,data10.csv
1,0.56,1,Random Forest,1,10,47434,data10.csv
1,0.57,1,Random Forest,1,10,47435,data10.csv
1,0.85,1,Random Forest,1,10,47436,data10.csv
1,0.68,1,Random Forest,1,10,47437,data10.csv
1,0.775,1,Random Forest,1,10,47438,data10.csv
1,0.79,1,Random Forest,1,10,47439,data10.csv
1,0.87,1,Random Forest,1,10,47440,data10.csv
1,0.82,1,Random Forest,1,10,47441,data10.csv
1,0.805,1,Random Forest,1,10,47442,data10.csv
1,0.765,1,Random Forest,1,10,47443,data10.csv
1,0.94,1,Random Forest,1,10,47444,data10.csv
1,0.95,1,Random Forest,1,10,47445,data10.csv
1,0.96,1,Random Forest,1,10,47446,data10.csv
1,0.965,1,Random Forest,1,10,47447,data10.csv
1,0.73,1,Random Forest,1,10,47448,data10.csv
1,0.765,1,Random Forest,1,10,47449,data10.csv
1,0.77,1,Random Forest,1,10,47450,data10.csv
1,0.72,1,Random Forest,1,10,47451,data10.csv
1,0.69,1,Random Forest,1,10,47452,data10.csv
1,0.705,1,Random Forest,1,10,47453,data10.csv
1,0.7,1,Random Forest,1,10,47454,data10.csv
1,0.71,1,Random Forest,1,10,47455,data10.csv
1,0.9,1,Random Forest,1,10,47456,data10.csv
1,0.59,1,Random Forest,1,10,47457,data10.csv
1,0.625,1,Random Forest,1,10,47458,data10.csv
1,0.625,1,Random Forest,1,10,47459,data10.csv
1,0.515,1,Random Forest,1,10,47460,data10.csv
1,0.52,1,Random Forest,1,10,47461,data10.csv
1,0.495,0,Random Forest,1,10,47462,data10.csv
1,0.405,0,Random Forest,1,10,47463,data10.csv
1,0.4,0,Random Forest,1,10,47464,data10.csv
1,0.385,0,Random Forest,1,10,47465,data10.csv
1,0.995,1,Random Forest,1,10,47466,data10.csv
1,0.9,1,Random Forest,1,10,47467,data10.csv
1,0.825,1,Random Forest,1,10,47468,data10.csv
1,0.405,0,Random Forest,1,10,47469,data10.csv
1,0.435,0,Random Forest,1,10,47470,data10.csv
1,0.355,0,Random Forest,1,10,47471,data10.csv
1,0.365,0,Random Forest,1,10,47472,data10.csv
1,0.245,0,Random Forest,1,10,47473,data10.csv
1,0.67,1,Random Forest,1,10,47474,data10.csv
1,0.84,1,Random Forest,1,10,47475,data10.csv
1,0.785,1,Random Forest,1,10,47476,data10.csv
1,0.75,1,Random Forest,1,10,47477,data10.csv
1,0.74,1,Random Forest,1,10,47478,data10.csv
1,0.715,1,Random Forest,1,10,47479,data10.csv
1,0.725,1,Random Forest,1,10,47480,data10.csv
1,0.73,1,Random Forest,1,10,47481,data10.csv
1,0.745,1,Random Forest,1,10,47482,data10.csv
1,0.94,1,Random Forest,1,10,47483,data10.csv
1,0.575,1,Random Forest,1,10,47484,data10.csv
1,0.7,1,Random Forest,1,10,47485,data10.csv
1,0.765,1,Random Forest,1,10,47486,data10.csv
1,0.735,1,Random Forest,1,10,47487,data10.csv
1,0.68,1,Random Forest,1,10,47488,data10.csv
1,0.65,1,Random Forest,1,10,47489,data10.csv
1,0.655,1,Random Forest,1,10,47490,data10.csv
1,0.655,1,Random Forest,1,10,47491,data10.csv
1,0.625,1,Random Forest,1,10,47492,data10.csv
1,0.605,1,Random Forest,1,10,47493,data10.csv
1,0.595,1,Random Forest,1,10,47494,data10.csv
1,0.585,1,Random Forest,1,10,47495,data10.csv
1,0.56,1,Random Forest,1,10,47496,data10.csv
1,0.56,1,Random Forest,1,10,47497,data10.csv
1,0.555,1,Random Forest,1,10,47498,data10.csv
1,0.56,1,Random Forest,1,10,47499,data10.csv
1,0.5,1,Random Forest,1,10,47500,data10.csv
1,0.65,1,Random Forest,1,10,47501,data10.csv
1,0.68,1,Random Forest,1,10,47502,data10.csv
1,0.78,1,Random Forest,1,10,47503,data10.csv
1,0.745,1,Random Forest,1,10,47504,data10.csv
1,0.655,1,Random Forest,1,10,47505,data10.csv
1,0.715,1,Random Forest,1,10,47506,data10.csv
1,0.595,1,Random Forest,1,10,47507,data10.csv
1,0.595,1,Random Forest,1,10,47508,data10.csv
1,0.985,1,Random Forest,1,10,47509,data10.csv
1,0.99,1,Random Forest,1,10,47510,data10.csv
1,0.96,1,Random Forest,1,10,47511,data10.csv
1,0.735,1,Random Forest,1,10,47512,data10.csv
1,0.785,1,Random Forest,1,10,47513,data10.csv
1,0.67,1,Random Forest,1,10,47514,data10.csv
1,0.825,1,Random Forest,1,10,47515,data10.csv
1,0.81,1,Random Forest,1,10,47516,data10.csv
1,0.805,1,Random Forest,1,10,47517,data10.csv
1,0.635,1,Random Forest,1,10,47518,data10.csv
1,0.66,1,Random Forest,1,10,47519,data10.csv
1,0.66,1,Random Forest,1,10,47520,data10.csv
1,0.68,1,Random Forest,1,10,47521,data10.csv
1,0.66,1,Random Forest,1,10,47522,data10.csv
1,0.66,1,Random Forest,1,10,47523,data10.csv
1,0.65,1,Random Forest,1,10,47524,data10.csv
1,0.64,1,Random Forest,1,10,47525,data10.csv
1,0.665,1,Random Forest,1,10,47526,data10.csv
1,0.72,1,Random Forest,1,10,47527,data10.csv
1,0.69,1,Random Forest,1,10,47528,data10.csv
1,0.705,1,Random Forest,1,10,47529,data10.csv
1,0.725,1,Random Forest,1,10,47530,data10.csv
1,0.74,1,Random Forest,1,10,47531,data10.csv
1,0.745,1,Random Forest,1,10,47532,data10.csv
1,0.775,1,Random Forest,1,10,47533,data10.csv
1,0.785,1,Random Forest,1,10,47534,data10.csv
1,0.7,1,Random Forest,1,10,47535,data10.csv
1,0.695,1,Random Forest,1,10,47536,data10.csv
1,0.875,1,Random Forest,1,10,47537,data10.csv
1,0.88,1,Random Forest,1,10,47538,data10.csv
1,0.925,1,Random Forest,1,10,47539,data10.csv
1,0.935,1,Random Forest,1,10,47540,data10.csv
1,0.98,1,Random Forest,1,10,47541,data10.csv
1,0.965,1,Random Forest,1,10,47542,data10.csv
1,0.525,1,Random Forest,1,10,47543,data10.csv
1,0.995,1,Random Forest,1,10,47544,data10.csv
1,0.985,1,Random Forest,1,10,47545,data10.csv
1,0.8,1,Random Forest,1,10,47546,data10.csv
1,0.945,1,Random Forest,1,10,47547,data10.csv
1,0.995,1,Random Forest,1,10,47548,data10.csv
1,0.95,1,Random Forest,1,10,47549,data10.csv
1,0.985,1,Random Forest,1,10,47550,data10.csv
1,0.975,1,Random Forest,1,10,47551,data10.csv
1,0.95,1,Random Forest,1,10,47552,data10.csv
1,0.775,1,Random Forest,1,10,47553,data10.csv
1,0.805,1,Random Forest,1,10,47554,data10.csv
1,0.925,1,Random Forest,1,10,47555,data10.csv
1,0.99,1,Random Forest,1,10,47556,data10.csv
1,0.985,1,Random Forest,1,10,47557,data10.csv
1,0.985,1,Random Forest,1,10,47558,data10.csv
1,0.975,1,Random Forest,1,10,47559,data10.csv
1,0.98,1,Random Forest,1,10,47560,data10.csv
1,0.975,1,Random Forest,1,10,47561,data10.csv
1,0.98,1,Random Forest,1,10,47562,data10.csv
1,0.98,1,Random Forest,1,10,47563,data10.csv
1,0.975,1,Random Forest,1,10,47564,data10.csv
1,0.98,1,Random Forest,1,10,47565,data10.csv
1,0.98,1,Random Forest,1,10,47566,data10.csv
1,0.98,1,Random Forest,1,10,47567,data10.csv
1,0.98,1,Random Forest,1,10,47568,data10.csv
1,0.98,1,Random Forest,1,10,47569,data10.csv
1,0.975,1,Random Forest,1,10,47570,data10.csv
1,0.98,1,Random Forest,1,10,47571,data10.csv
1,0.53,1,Random Forest,1,10,47572,data10.csv
1,0.73,1,Random Forest,1,10,47573,data10.csv
1,0.745,1,Random Forest,1,10,47574,data10.csv
1,0.73,1,Random Forest,1,10,47575,data10.csv
1,0.735,1,Random Forest,1,10,47576,data10.csv
1,0.85,1,Random Forest,1,10,47577,data10.csv
1,0.985,1,Random Forest,1,10,47578,data10.csv
1,0.985,1,Random Forest,1,10,47579,data10.csv
1,0.7,1,Random Forest,1,10,47580,data10.csv
1,0.675,1,Random Forest,1,10,47581,data10.csv
1,0.56,1,Random Forest,1,10,47582,data10.csv
1,0.56,1,Random Forest,1,10,47583,data10.csv
1,0.62,1,Random Forest,1,10,47584,data10.csv
1,0.55,1,Random Forest,1,10,47585,data10.csv
1,0.505,1,Random Forest,1,10,47586,data10.csv
1,0.615,1,Random Forest,1,10,47587,data10.csv
1,0.58,1,Random Forest,1,10,47588,data10.csv
1,0.57,1,Random Forest,1,10,47589,data10.csv
1,0.615,1,Random Forest,1,10,47590,data10.csv
1,0.62,1,Random Forest,1,10,47591,data10.csv
1,0.63,1,Random Forest,1,10,47592,data10.csv
1,0.58,1,Random Forest,1,10,47593,data10.csv
1,0.535,1,Random Forest,1,10,47594,data10.csv
1,0.435,0,Random Forest,1,10,47595,data10.csv
1,0.44,0,Random Forest,1,10,47596,data10.csv
1,0.495,0,Random Forest,1,10,47597,data10.csv
1,0.595,1,Random Forest,1,10,47598,data10.csv
1,0.655,1,Random Forest,1,10,47599,data10.csv
1,0.725,1,Random Forest,1,10,47600,data10.csv
1,0.67,1,Random Forest,1,10,47601,data10.csv
1,0.765,1,Random Forest,1,10,47602,data10.csv
1,0.76,1,Random Forest,1,10,47603,data10.csv
1,0.74,1,Random Forest,1,10,47604,data10.csv
1,0.975,1,Random Forest,1,10,47605,data10.csv
1,0.98,1,Random Forest,1,10,47606,data10.csv
1,0.99,1,Random Forest,1,10,47607,data10.csv
1,0.99,1,Random Forest,1,10,47608,data10.csv
1,0.56,1,Random Forest,1,10,47609,data10.csv
1,0.655,1,Random Forest,1,10,47610,data10.csv
1,0.63,1,Random Forest,1,10,47611,data10.csv
1,0.62,1,Random Forest,1,10,47612,data10.csv
1,0.625,1,Random Forest,1,10,47613,data10.csv
1,0.61,1,Random Forest,1,10,47614,data10.csv
1,0.61,1,Random Forest,1,10,47615,data10.csv
1,0.67,1,Random Forest,1,10,47616,data10.csv
1,0.685,1,Random Forest,1,10,47617,data10.csv
1,0.67,1,Random Forest,1,10,47618,data10.csv
1,0.68,1,Random Forest,1,10,47619,data10.csv
1,0.68,1,Random Forest,1,10,47620,data10.csv
1,0.67,1,Random Forest,1,10,47621,data10.csv
1,0.675,1,Random Forest,1,10,47622,data10.csv
1,0.67,1,Random Forest,1,10,47623,data10.csv
1,0.67,1,Random Forest,1,10,47624,data10.csv
1,0.66,1,Random Forest,1,10,47625,data10.csv
1,0.65,1,Random Forest,1,10,47626,data10.csv
1,0.645,1,Random Forest,1,10,47627,data10.csv
1,0.855,1,Random Forest,1,10,47628,data10.csv
1,0.605,1,Random Forest,1,10,47629,data10.csv
1,0.605,1,Random Forest,1,10,47630,data10.csv
1,0.74,1,Random Forest,1,10,47631,data10.csv
1,0.725,1,Random Forest,1,10,47632,data10.csv
1,0.765,1,Random Forest,1,10,47633,data10.csv
1,0.735,1,Random Forest,1,10,47634,data10.csv
1,0.76,1,Random Forest,1,10,47635,data10.csv
1,0.825,1,Random Forest,1,10,47636,data10.csv
1,0.855,1,Random Forest,1,10,47637,data10.csv
1,0.845,1,Random Forest,1,10,47638,data10.csv
1,0.985,1,Random Forest,1,10,47639,data10.csv
1,0.935,1,Random Forest,1,10,47640,data10.csv
1,0.825,1,Random Forest,1,10,47641,data10.csv
1,0.56,1,Random Forest,1,10,47642,data10.csv
1,0.745,1,Random Forest,1,10,47643,data10.csv
1,0.735,1,Random Forest,1,10,47644,data10.csv
1,0.74,1,Random Forest,1,10,47645,data10.csv
1,0.74,1,Random Forest,1,10,47646,data10.csv
1,0.73,1,Random Forest,1,10,47647,data10.csv
1,0.745,1,Random Forest,1,10,47648,data10.csv
1,0.73,1,Random Forest,1,10,47649,data10.csv
1,0.755,1,Random Forest,1,10,47650,data10.csv
1,0.73,1,Random Forest,1,10,47651,data10.csv
1,0.725,1,Random Forest,1,10,47652,data10.csv
1,0.73,1,Random Forest,1,10,47653,data10.csv
1,0.725,1,Random Forest,1,10,47654,data10.csv
1,0.735,1,Random Forest,1,10,47655,data10.csv
1,0.74,1,Random Forest,1,10,47656,data10.csv
1,0.81,1,Random Forest,1,10,47657,data10.csv
1,0.775,1,Random Forest,1,10,47658,data10.csv
1,0.67,1,Random Forest,1,10,47659,data10.csv
