fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,pmu_only,47071,1,1.0
1,10,Logistic Regression,clean,pmu_only,47072,1,1.0
1,10,Logistic Regression,clean,pmu_only,47073,1,1.0
1,10,Logistic Regression,clean,pmu_only,47074,1,1.0
1,10,Logistic Regression,clean,pmu_only,47075,1,1.0
1,10,Logistic Regression,clean,pmu_only,47076,1,1.0
1,10,Logistic Regression,clean,pmu_only,47077,1,1.0
1,10,Logistic Regression,clean,pmu_only,47078,1,1.0
1,10,Logistic Regression,clean,pmu_only,47079,1,1.0
1,10,Logistic Regression,clean,pmu_only,47080,1,1.0
1,10,Logistic Regression,clean,pmu_only,47081,1,1.0
1,10,Logistic Regression,clean,pmu_only,47082,1,1.0
1,10,Logistic Regression,clean,pmu_only,47083,1,1.0
1,10,Logistic Regression,clean,pmu_only,47084,1,1.0
1,10,Logistic Regression,clean,pmu_only,47085,1,1.0
1,10,Logistic Regression,clean,pmu_only,47086,1,1.0
1,10,Logistic Regression,clean,pmu_only,47087,1,1.0
1,10,Logistic Regression,clean,pmu_only,47088,1,1.0
1,10,Logistic Regression,clean,pmu_only,47089,1,1.0
1,10,Logistic Regression,clean,pmu_only,47090,1,1.0
1,10,Logistic Regression,clean,pmu_only,47091,1,1.0
1,10,Logistic Regression,clean,pmu_only,47092,1,1.0
1,10,Logistic Regression,clean,pmu_only,47093,1,0.875113036394809
1,10,Logistic Regression,clean,pmu_only,47094,1,0.825866926959311
1,10,Logistic Regression,clean,pmu_only,47095,1,0.8129584072621155
1,10,Logistic Regression,clean,pmu_only,47096,1,0.8229410144000594
1,10,Logistic Regression,clean,pmu_only,47097,1,0.807675615047582
1,10,Logistic Regression,clean,pmu_only,47098,1,0.8031811312553423
1,10,Logistic Regression,clean,pmu_only,47099,1,0.8050185203518125
1,10,Logistic Regression,clean,pmu_only,47100,1,0.7992131173290976
1,10,Logistic Regression,clean,pmu_only,47101,1,0.7947972177421191
1,10,Logistic Regression,clean,pmu_only,47102,1,0.7868565200758633
1,10,Logistic Regression,clean,pmu_only,47103,1,0.7785337738496072
1,10,Logistic Regression,clean,pmu_only,47104,1,0.7887372169144506
1,10,Logistic Regression,clean,pmu_only,47105,1,0.7870719222704176
1,10,Logistic Regression,clean,pmu_only,47106,1,0.7845193134006407
1,10,Logistic Regression,clean,pmu_only,47107,1,0.7826326419932182
1,10,Logistic Regression,clean,pmu_only,47108,1,0.7819495579716768
1,10,Logistic Regression,clean,pmu_only,47109,1,0.7789499311956309
1,10,Logistic Regression,clean,pmu_only,47110,1,0.7809598523156311
1,10,Logistic Regression,clean,pmu_only,47111,1,0.765406466535524
1,10,Logistic Regression,clean,pmu_only,47112,1,0.7778882589428129
1,10,Logistic Regression,clean,pmu_only,47113,1,0.7808223232900998
1,10,Logistic Regression,clean,pmu_only,47114,1,0.7449015881709989
1,10,Logistic Regression,clean,pmu_only,47115,1,0.7706384973551471
1,10,Logistic Regression,clean,pmu_only,47116,1,0.7276829508978864
1,10,Logistic Regression,clean,pmu_only,47117,1,0.7046002131665096
1,10,Logistic Regression,clean,pmu_only,47118,1,0.7112802574083438
1,10,Logistic Regression,clean,pmu_only,47119,1,0.7257240283212262
1,10,Logistic Regression,clean,pmu_only,47120,1,0.7142481436768304
1,10,Logistic Regression,clean,pmu_only,47121,1,0.6963047251391044
1,10,Logistic Regression,clean,pmu_only,47122,1,0.6732617048345945
1,10,Logistic Regression,clean,pmu_only,47123,1,0.6663063423257948
1,10,Logistic Regression,clean,pmu_only,47124,1,0.6813413712635616
1,10,Logistic Regression,clean,pmu_only,47125,1,0.68853469476776
1,10,Logistic Regression,clean,pmu_only,47126,1,0.677032614411588
1,10,Logistic Regression,clean,pmu_only,47127,1,0.6803836001587086
1,10,Logistic Regression,clean,pmu_only,47128,1,0.6698096342920555
1,10,Logistic Regression,clean,pmu_only,47129,1,0.6766612002252511
1,10,Logistic Regression,clean,pmu_only,47130,1,0.6694446854494498
1,10,Logistic Regression,clean,pmu_only,47131,1,0.6690449029727389
1,10,Logistic Regression,clean,pmu_only,47132,1,0.6759569377185273
1,10,Logistic Regression,clean,pmu_only,47133,1,0.6659829862314581
1,10,Logistic Regression,clean,pmu_only,47134,1,0.6613046358955276
1,10,Logistic Regression,clean,pmu_only,47135,1,0.6641525488657901
1,10,Logistic Regression,clean,pmu_only,47136,1,0.6528849322373879
1,10,Logistic Regression,clean,pmu_only,47137,1,0.6774163142606215
1,10,Logistic Regression,clean,pmu_only,47138,1,0.660556947796379
1,10,Logistic Regression,clean,pmu_only,47139,1,0.663766244842077
1,10,Logistic Regression,clean,pmu_only,47140,1,0.660571832355801
1,10,Logistic Regression,clean,pmu_only,47141,1,0.656883252150514
1,10,Logistic Regression,clean,pmu_only,47142,1,0.649111742605924
1,10,Logistic Regression,clean,pmu_only,47143,1,0.6355050570942576
1,10,Logistic Regression,clean,pmu_only,47144,1,0.6076375079398084
1,10,Logistic Regression,clean,pmu_only,47145,1,0.6240315188332954
1,10,Logistic Regression,clean,pmu_only,47146,1,0.6192494493336199
1,10,Logistic Regression,clean,pmu_only,47147,1,0.6224986815225254
1,10,Logistic Regression,clean,pmu_only,47148,1,0.6140641958483823
1,10,Logistic Regression,clean,pmu_only,47149,1,0.6254107260866527
1,10,Logistic Regression,clean,pmu_only,47150,1,0.6240732578426907
1,10,Logistic Regression,clean,pmu_only,47151,1,0.6240741201170661
1,10,Logistic Regression,clean,pmu_only,47152,1,0.6188529196470546
1,10,Logistic Regression,clean,pmu_only,47153,1,0.6179210555576516
1,10,Logistic Regression,clean,pmu_only,47154,1,0.616926886203023
1,10,Logistic Regression,clean,pmu_only,47155,1,0.6185354116224124
1,10,Logistic Regression,clean,pmu_only,47156,1,0.6513212053132025
1,10,Logistic Regression,clean,pmu_only,47157,1,0.5939008620855976
1,10,Logistic Regression,clean,pmu_only,47158,1,0.6264123855230016
1,10,Logistic Regression,clean,pmu_only,47159,1,0.6208071759263221
1,10,Logistic Regression,clean,pmu_only,47160,1,0.6239251773970583
1,10,Logistic Regression,clean,pmu_only,47161,1,0.6419396433550948
1,10,Logistic Regression,clean,pmu_only,47162,1,0.6101919665093904
1,10,Logistic Regression,clean,pmu_only,47163,1,0.6367883731854234
1,10,Logistic Regression,clean,pmu_only,47164,1,0.6131271663203859
1,10,Logistic Regression,clean,pmu_only,47165,1,0.5884810313338885
1,10,Logistic Regression,clean,pmu_only,47166,1,0.6143917897792759
1,10,Logistic Regression,clean,pmu_only,47167,1,0.6220617658871022
1,10,Logistic Regression,clean,pmu_only,47168,1,0.6283249500393111
1,10,Logistic Regression,clean,pmu_only,47169,1,0.5911518336026634
1,10,Logistic Regression,clean,pmu_only,47170,1,0.5925642055723804
1,10,Logistic Regression,clean,pmu_only,47171,1,0.604874265045084
1,10,Logistic Regression,clean,pmu_only,47172,1,0.5860110138033232
1,10,Logistic Regression,clean,pmu_only,47173,1,0.5925470165247044
1,10,Logistic Regression,clean,pmu_only,47174,1,0.570500830026792
1,10,Logistic Regression,clean,pmu_only,47175,1,0.5956811500925943
1,10,Logistic Regression,clean,pmu_only,47176,1,0.5761669345649335
1,10,Logistic Regression,clean,pmu_only,47177,1,0.5867093416548915
1,10,Logistic Regression,clean,pmu_only,47178,1,0.5772885420759847
1,10,Logistic Regression,clean,pmu_only,47179,1,0.5752487300219284
1,10,Logistic Regression,clean,pmu_only,47180,1,0.5806533324034113
1,10,Logistic Regression,clean,pmu_only,47181,1,0.5792688669607943
1,10,Logistic Regression,clean,pmu_only,47182,1,0.5872228130195319
1,10,Logistic Regression,clean,pmu_only,47183,1,0.5927317052655615
1,10,Logistic Regression,clean,pmu_only,47184,1,0.58976218811083
1,10,Logistic Regression,clean,pmu_only,47185,1,0.640854369503436
1,10,Logistic Regression,clean,pmu_only,47186,1,0.6271607282581088
1,10,Logistic Regression,clean,pmu_only,47187,1,0.6265497919149534
1,10,Logistic Regression,clean,pmu_only,47188,1,0.6277181735994717
1,10,Logistic Regression,clean,pmu_only,47189,1,0.6103557718976377
1,10,Logistic Regression,clean,pmu_only,47190,1,0.6178525588335069
1,10,Logistic Regression,clean,pmu_only,47191,1,0.6837829139492811
1,10,Logistic Regression,clean,pmu_only,47192,1,0.6109745496221065
1,10,Logistic Regression,clean,pmu_only,47193,1,0.5922421956746643
1,10,Logistic Regression,clean,pmu_only,47194,1,0.5779698136882988
1,10,Logistic Regression,clean,pmu_only,47195,1,0.5779431590191446
1,10,Logistic Regression,clean,pmu_only,47196,1,0.5786485575152687
1,10,Logistic Regression,clean,pmu_only,47197,1,0.5582703836118855
1,10,Logistic Regression,clean,pmu_only,47198,1,0.5820688171591654
1,10,Logistic Regression,clean,pmu_only,47199,1,0.7365117063906674
1,10,Logistic Regression,clean,pmu_only,47200,1,0.7304322484718495
1,10,Logistic Regression,clean,pmu_only,47201,1,0.7049869090722231
1,10,Logistic Regression,clean,pmu_only,47202,1,0.7016092900673863
1,10,Logistic Regression,clean,pmu_only,47203,1,0.6599301086245872
1,10,Logistic Regression,clean,pmu_only,47204,1,0.6791320934411987
1,10,Logistic Regression,clean,pmu_only,47205,1,0.6704791718365654
1,10,Logistic Regression,clean,pmu_only,47206,1,0.6573127256228739
1,10,Logistic Regression,clean,pmu_only,47207,1,0.6561264655587348
1,10,Logistic Regression,clean,pmu_only,47208,1,0.651206194100658
1,10,Logistic Regression,clean,pmu_only,47209,1,0.8151269525818151
1,10,Logistic Regression,clean,pmu_only,47210,1,0.6869565520500757
1,10,Logistic Regression,clean,pmu_only,47211,1,0.6633653324622272
1,10,Logistic Regression,clean,pmu_only,47212,1,0.6580210934052174
1,10,Logistic Regression,clean,pmu_only,47213,1,0.6540053533035978
1,10,Logistic Regression,clean,pmu_only,47214,1,0.6559385903307987
1,10,Logistic Regression,clean,pmu_only,47215,1,0.6401034664970823
1,10,Logistic Regression,clean,pmu_only,47216,1,0.6495376208448601
1,10,Logistic Regression,clean,pmu_only,47217,1,0.655136972837439
1,10,Logistic Regression,clean,pmu_only,47218,1,0.6365120164608646
1,10,Logistic Regression,clean,pmu_only,47219,1,0.6182426998358936
1,10,Logistic Regression,clean,pmu_only,47220,1,0.6323660021821071
1,10,Logistic Regression,clean,pmu_only,47221,1,0.6461987867228918
1,10,Logistic Regression,clean,pmu_only,47222,1,0.6426587483585245
1,10,Logistic Regression,clean,pmu_only,47223,1,0.6424821566979604
1,10,Logistic Regression,clean,pmu_only,47224,1,0.6317517169504843
1,10,Logistic Regression,clean,pmu_only,47225,1,0.6360036348698812
1,10,Logistic Regression,clean,pmu_only,47226,1,0.6567240740275698
1,10,Logistic Regression,clean,pmu_only,47227,1,0.6789271846282214
1,10,Logistic Regression,clean,pmu_only,47228,1,0.6472940682716176
1,10,Logistic Regression,clean,pmu_only,47229,1,0.6340223855708705
1,10,Logistic Regression,clean,pmu_only,47230,1,0.6337900075310916
1,10,Logistic Regression,clean,pmu_only,47231,1,0.6523707551507055
1,10,Logistic Regression,clean,pmu_only,47232,1,0.6537545954263474
1,10,Logistic Regression,clean,pmu_only,47233,1,0.6233035348766991
1,10,Logistic Regression,clean,pmu_only,47234,1,0.6342184024525332
1,10,Logistic Regression,clean,pmu_only,47235,1,0.63243203086568
1,10,Logistic Regression,clean,pmu_only,47236,1,0.6245137155485658
1,10,Logistic Regression,clean,pmu_only,47237,1,0.6370696289967125
1,10,Logistic Regression,clean,pmu_only,47238,1,0.6325675769009343
1,10,Logistic Regression,clean,pmu_only,47239,1,0.6231890228949072
1,10,Logistic Regression,clean,pmu_only,47240,1,0.58246582722619
1,10,Logistic Regression,clean,pmu_only,47241,1,0.6065586332898377
1,10,Logistic Regression,clean,pmu_only,47242,1,0.7115687116739269
1,10,Logistic Regression,clean,pmu_only,47243,1,0.5818336775368843
1,10,Logistic Regression,clean,pmu_only,47244,1,0.575732895653075
1,10,Logistic Regression,clean,pmu_only,47245,1,0.5866412689223728
1,10,Logistic Regression,clean,pmu_only,47246,1,0.5822307263912165
1,10,Logistic Regression,clean,pmu_only,47247,1,0.5650606722800477
1,10,Logistic Regression,clean,pmu_only,47248,1,0.5720437879554562
1,10,Logistic Regression,clean,pmu_only,47249,1,0.5842904433014771
1,10,Logistic Regression,clean,pmu_only,47250,1,0.7471204551649316
1,10,Logistic Regression,clean,pmu_only,47251,1,0.6831497146276557
1,10,Logistic Regression,clean,pmu_only,47252,1,0.7061098152981641
1,10,Logistic Regression,clean,pmu_only,47253,1,0.7103173574118293
1,10,Logistic Regression,clean,pmu_only,47254,1,0.7096032224486938
1,10,Logistic Regression,clean,pmu_only,47255,1,0.7047748606805605
1,10,Logistic Regression,clean,pmu_only,47256,1,0.7228652522898031
1,10,Logistic Regression,clean,pmu_only,47257,1,0.7140786891476177
1,10,Logistic Regression,clean,pmu_only,47258,1,0.6952506342604517
1,10,Logistic Regression,clean,pmu_only,47259,1,0.6842331627433387
1,10,Logistic Regression,clean,pmu_only,47260,1,0.6808222714183655
1,10,Logistic Regression,clean,pmu_only,47261,1,0.686800735573242
1,10,Logistic Regression,clean,pmu_only,47262,1,0.6811857356223169
1,10,Logistic Regression,clean,pmu_only,47263,1,0.6791937654372026
1,10,Logistic Regression,clean,pmu_only,47264,1,0.6866221977255021
1,10,Logistic Regression,clean,pmu_only,47265,1,0.6870692080165645
1,10,Logistic Regression,clean,pmu_only,47266,1,0.6698604016583483
1,10,Logistic Regression,clean,pmu_only,47267,1,0.6821093192397198
1,10,Logistic Regression,clean,pmu_only,47268,1,0.6737002981775089
1,10,Logistic Regression,clean,pmu_only,47269,1,0.7288590626014058
1,10,Logistic Regression,clean,pmu_only,47270,1,0.708654640018273
1,10,Logistic Regression,clean,pmu_only,47271,1,0.706375935013598
1,10,Logistic Regression,clean,pmu_only,47272,1,0.6901587208272364
1,10,Logistic Regression,clean,pmu_only,47273,1,0.671457830379713
1,10,Logistic Regression,clean,pmu_only,47274,1,0.6547827395830689
1,10,Logistic Regression,clean,pmu_only,47275,1,0.6756425292776135
1,10,Logistic Regression,clean,pmu_only,47276,1,0.6563913321959717
1,10,Logistic Regression,clean,pmu_only,47277,1,0.6482603002229355
1,10,Logistic Regression,clean,pmu_only,47278,1,0.6517921899718438
1,10,Logistic Regression,clean,pmu_only,47279,1,0.6559228079327947
1,10,Logistic Regression,clean,pmu_only,47280,1,0.6590628589094814
1,10,Logistic Regression,clean,pmu_only,47281,1,0.6439990759034608
1,10,Logistic Regression,clean,pmu_only,47282,1,0.5522436428239939
1,10,Logistic Regression,clean,pmu_only,47283,1,0.5277482635551205
1,10,Logistic Regression,clean,pmu_only,47284,1,0.5407388929314606
1,10,Logistic Regression,clean,pmu_only,47285,1,0.5250824714344041
1,10,Logistic Regression,clean,pmu_only,47286,1,0.5261273231225245
1,10,Logistic Regression,clean,pmu_only,47287,1,0.56814671322858
1,10,Logistic Regression,clean,pmu_only,47288,1,0.9976405324768898
1,10,Logistic Regression,clean,pmu_only,47289,1,0.997020354201795
1,10,Logistic Regression,clean,pmu_only,47290,1,0.5178093322203601
1,10,Logistic Regression,clean,pmu_only,47291,1,0.6870613253563054
1,10,Logistic Regression,clean,pmu_only,47292,1,0.5255240656519381
1,10,Logistic Regression,clean,pmu_only,47293,1,0.5415844611411201
1,10,Logistic Regression,clean,pmu_only,47294,1,0.5297778585712759
1,10,Logistic Regression,clean,pmu_only,47295,1,0.5342005594409974
1,10,Logistic Regression,clean,pmu_only,47296,1,0.523699668509589
1,10,Logistic Regression,clean,pmu_only,47297,1,0.6575238266980923
1,10,Logistic Regression,clean,pmu_only,47298,1,0.621030507670641
1,10,Logistic Regression,clean,pmu_only,47299,1,0.6119069911756976
1,10,Logistic Regression,clean,pmu_only,47300,1,0.6045930606457771
1,10,Logistic Regression,clean,pmu_only,47301,1,0.5852784043968448
1,10,Logistic Regression,clean,pmu_only,47302,1,0.5851465606023066
1,10,Logistic Regression,clean,pmu_only,47303,1,0.5736561977883254
1,10,Logistic Regression,clean,pmu_only,47304,1,0.6602617883453697
1,10,Logistic Regression,clean,pmu_only,47305,1,0.6070123591851843
1,10,Logistic Regression,clean,pmu_only,47306,1,0.5759193488781456
1,10,Logistic Regression,clean,pmu_only,47307,1,0.5961133969111424
1,10,Logistic Regression,clean,pmu_only,47308,1,0.5735516445179396
1,10,Logistic Regression,clean,pmu_only,47309,1,0.5723427460218439
1,10,Logistic Regression,clean,pmu_only,47310,1,0.575563046207256
1,10,Logistic Regression,clean,pmu_only,47311,1,0.564753436257761
1,10,Logistic Regression,clean,pmu_only,47312,1,0.5632901791666571
1,10,Logistic Regression,clean,pmu_only,47313,1,0.5877091226749631
1,10,Logistic Regression,clean,pmu_only,47314,1,0.5830241443124224
1,10,Logistic Regression,clean,pmu_only,47315,1,0.5672734710365064
1,10,Logistic Regression,clean,pmu_only,47316,1,0.5670810612250792
1,10,Logistic Regression,clean,pmu_only,47317,1,0.582080263601759
1,10,Logistic Regression,clean,pmu_only,47318,1,0.5579696622367754
1,10,Logistic Regression,clean,pmu_only,47319,1,0.5760543305466727
1,10,Logistic Regression,clean,pmu_only,47320,1,0.7064156472200341
1,10,Logistic Regression,clean,pmu_only,47321,1,0.6261718383900535
1,10,Logistic Regression,clean,pmu_only,47322,1,0.6187377102837226
1,10,Logistic Regression,clean,pmu_only,47323,1,0.599820857339567
1,10,Logistic Regression,clean,pmu_only,47324,1,0.6035020618652085
1,10,Logistic Regression,clean,pmu_only,47325,1,0.5885653608791509
1,10,Logistic Regression,clean,pmu_only,47326,1,0.6905564560707804
1,10,Logistic Regression,clean,pmu_only,47327,1,0.5562461332454954
1,10,Logistic Regression,clean,pmu_only,47328,1,0.53849145885593
1,10,Logistic Regression,clean,pmu_only,47329,1,0.54272411210227
1,10,Logistic Regression,clean,pmu_only,47330,1,0.5500972430180698
1,10,Logistic Regression,clean,pmu_only,47331,1,0.5493409515588539
1,10,Logistic Regression,clean,pmu_only,47332,1,0.5286761408801613
1,10,Logistic Regression,clean,pmu_only,47333,1,0.5356687820737881
1,10,Logistic Regression,clean,pmu_only,47334,1,0.5267639827210634
1,10,Logistic Regression,clean,pmu_only,47335,1,0.5454610155103349
1,10,Logistic Regression,clean,pmu_only,47336,1,0.6335036060670137
1,10,Logistic Regression,clean,pmu_only,47337,1,0.6763460620919814
1,10,Logistic Regression,clean,pmu_only,47338,1,0.6520669963550695
1,10,Logistic Regression,clean,pmu_only,47339,1,0.6452305738153922
1,10,Logistic Regression,clean,pmu_only,47340,1,0.6932197519339223
1,10,Logistic Regression,clean,pmu_only,47341,1,0.7024029973829186
1,10,Logistic Regression,clean,pmu_only,47342,1,0.6126039976830786
1,10,Logistic Regression,clean,pmu_only,47343,1,0.8612084519488103
1,10,Logistic Regression,clean,pmu_only,47344,1,0.8463061569339623
1,10,Logistic Regression,clean,pmu_only,47345,1,0.8200073278414547
1,10,Logistic Regression,clean,pmu_only,47346,1,0.8467000757925588
1,10,Logistic Regression,clean,pmu_only,47347,1,0.8221541866154431
1,10,Logistic Regression,clean,pmu_only,47348,1,0.6931243244538499
