fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,cyber_log_only,47047,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47048,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47049,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47050,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47051,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47052,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47053,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47054,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47055,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47056,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47057,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47058,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47059,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47060,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47061,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47062,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47063,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47064,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47065,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47066,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47067,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47068,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47069,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47070,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47071,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47072,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47073,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47074,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47075,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47076,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47077,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47078,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47079,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47080,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47081,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47082,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47083,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47084,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47085,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47086,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47087,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47088,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47089,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47090,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47091,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47092,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47093,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47094,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47095,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47096,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47097,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47098,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47099,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47100,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47101,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47102,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47103,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47104,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47105,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47106,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47107,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47108,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47109,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47110,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47111,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47112,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47113,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47114,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47115,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47116,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47117,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47118,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47119,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47120,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47121,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47122,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47123,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47124,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47125,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47126,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47127,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47128,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47129,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47130,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47131,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47132,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47133,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47134,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47135,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47136,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47137,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47138,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47139,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47140,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47141,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47142,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47143,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47144,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47145,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47146,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47147,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47148,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47149,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47150,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47151,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47152,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47153,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47154,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47155,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47156,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47157,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47158,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47159,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47160,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47161,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47162,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47163,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47164,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47165,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47166,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47167,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47168,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47169,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47170,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47171,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47172,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47173,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47174,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47175,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47176,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47177,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47178,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47179,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47180,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47181,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47182,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47183,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47184,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47185,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47186,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47187,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47188,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47189,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47190,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47191,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47192,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47193,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47194,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47195,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47196,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47197,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47198,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47199,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47200,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47201,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47202,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47203,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47204,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47205,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47206,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47207,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47208,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47209,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47210,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47211,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47212,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47213,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47214,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47215,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47216,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47217,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47218,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47219,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47220,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47221,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47222,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47223,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47224,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47225,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47226,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47227,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47228,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47229,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47230,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47231,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47232,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47233,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47234,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47235,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47236,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47237,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47238,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47239,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47240,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47241,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47242,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47243,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47244,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47245,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47246,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47247,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47248,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47249,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47250,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47251,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47252,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47253,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47254,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47255,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47256,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47257,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47258,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47259,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47260,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47261,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47262,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47263,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47264,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47265,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47266,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47267,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47268,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47269,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47270,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47271,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47272,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47273,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47274,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47275,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47276,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47277,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47278,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47279,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47280,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47281,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47282,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47283,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47284,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47285,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47286,1,0.7177682055850436
