fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,edge_r1,47070,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47071,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47072,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47073,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47074,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47075,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47076,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47077,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47078,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47079,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47080,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47081,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47082,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47083,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47084,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47085,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47086,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47087,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47088,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47089,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47090,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47091,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47092,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47093,1,0.7825244137397368
1,10,Logistic Regression,clean,edge_r1,47094,1,0.7607563295901497
1,10,Logistic Regression,clean,edge_r1,47095,1,0.7553395085277759
1,10,Logistic Regression,clean,edge_r1,47096,1,0.7475777077537684
1,10,Logistic Regression,clean,edge_r1,47097,1,0.7417352911299606
1,10,Logistic Regression,clean,edge_r1,47098,1,0.7408324777628509
1,10,Logistic Regression,clean,edge_r1,47099,1,0.7411209744528177
1,10,Logistic Regression,clean,edge_r1,47100,1,0.7391050069076961
1,10,Logistic Regression,clean,edge_r1,47101,1,0.7396942184954721
1,10,Logistic Regression,clean,edge_r1,47102,1,0.7349247164127575
1,10,Logistic Regression,clean,edge_r1,47103,1,0.7336604780620449
1,10,Logistic Regression,clean,edge_r1,47104,1,0.7222188154393141
1,10,Logistic Regression,clean,edge_r1,47105,1,0.7195819165454519
1,10,Logistic Regression,clean,edge_r1,47106,1,0.7174168969845058
1,10,Logistic Regression,clean,edge_r1,47107,1,0.7175257027250969
1,10,Logistic Regression,clean,edge_r1,47108,1,0.7166191520841834
1,10,Logistic Regression,clean,edge_r1,47109,1,0.7161713229124432
1,10,Logistic Regression,clean,edge_r1,47110,1,0.7163485050714427
1,10,Logistic Regression,clean,edge_r1,47111,1,0.7159851811144594
1,10,Logistic Regression,clean,edge_r1,47112,1,0.7155060263482623
1,10,Logistic Regression,clean,edge_r1,47113,1,0.7158004764088163
1,10,Logistic Regression,clean,edge_r1,47114,1,0.7777923066129786
1,10,Logistic Regression,clean,edge_r1,47115,1,0.7719738868464585
1,10,Logistic Regression,clean,edge_r1,47116,1,0.7629607357825797
1,10,Logistic Regression,clean,edge_r1,47117,1,0.7541964203305634
1,10,Logistic Regression,clean,edge_r1,47118,1,0.7437190097627396
1,10,Logistic Regression,clean,edge_r1,47119,1,0.7418048475291265
1,10,Logistic Regression,clean,edge_r1,47120,1,0.738773170842461
1,10,Logistic Regression,clean,edge_r1,47121,1,0.7367273137095418
1,10,Logistic Regression,clean,edge_r1,47122,1,0.7324429147411888
1,10,Logistic Regression,clean,edge_r1,47123,1,0.7298618784813693
1,10,Logistic Regression,clean,edge_r1,47124,1,0.7250820342478884
1,10,Logistic Regression,clean,edge_r1,47125,1,0.7240174942597846
1,10,Logistic Regression,clean,edge_r1,47126,1,0.7246760485572202
1,10,Logistic Regression,clean,edge_r1,47127,1,0.7213621232426917
1,10,Logistic Regression,clean,edge_r1,47128,1,0.7223296686296884
1,10,Logistic Regression,clean,edge_r1,47129,1,0.720389157558549
1,10,Logistic Regression,clean,edge_r1,47130,1,0.7200253894564003
1,10,Logistic Regression,clean,edge_r1,47131,1,0.7198430717834479
1,10,Logistic Regression,clean,edge_r1,47132,1,0.720351465816914
1,10,Logistic Regression,clean,edge_r1,47133,1,0.7198027288742889
1,10,Logistic Regression,clean,edge_r1,47134,1,0.7201297646065468
1,10,Logistic Regression,clean,edge_r1,47135,1,0.718359182145131
1,10,Logistic Regression,clean,edge_r1,47136,1,0.7178709994777487
1,10,Logistic Regression,clean,edge_r1,47137,1,0.7189369816321154
1,10,Logistic Regression,clean,edge_r1,47138,1,0.717585999147853
1,10,Logistic Regression,clean,edge_r1,47139,1,0.7395041278413769
1,10,Logistic Regression,clean,edge_r1,47140,1,0.7367541858131595
1,10,Logistic Regression,clean,edge_r1,47141,1,0.7345837989513728
1,10,Logistic Regression,clean,edge_r1,47142,1,0.7324222592184279
1,10,Logistic Regression,clean,edge_r1,47143,1,0.7306633326604495
1,10,Logistic Regression,clean,edge_r1,47144,1,0.7474093315900624
1,10,Logistic Regression,clean,edge_r1,47145,1,0.735095956712084
1,10,Logistic Regression,clean,edge_r1,47146,1,0.7344898221775531
1,10,Logistic Regression,clean,edge_r1,47147,1,0.7341548783958645
1,10,Logistic Regression,clean,edge_r1,47148,1,0.7345986036184499
1,10,Logistic Regression,clean,edge_r1,47149,1,0.7340294854041399
1,10,Logistic Regression,clean,edge_r1,47150,1,0.7342576528601077
1,10,Logistic Regression,clean,edge_r1,47151,1,0.7341465139523258
1,10,Logistic Regression,clean,edge_r1,47152,1,0.7338705188047613
1,10,Logistic Regression,clean,edge_r1,47153,1,0.7336192346646064
1,10,Logistic Regression,clean,edge_r1,47154,1,0.7334374094731049
1,10,Logistic Regression,clean,edge_r1,47155,1,0.7344970592782225
1,10,Logistic Regression,clean,edge_r1,47156,1,0.7464577648369564
1,10,Logistic Regression,clean,edge_r1,47157,1,0.733239345355714
1,10,Logistic Regression,clean,edge_r1,47158,1,0.7223948813276176
1,10,Logistic Regression,clean,edge_r1,47159,1,0.7628187655984281
1,10,Logistic Regression,clean,edge_r1,47160,1,0.7615356378522304
1,10,Logistic Regression,clean,edge_r1,47161,1,0.761971787263264
1,10,Logistic Regression,clean,edge_r1,47162,1,0.7562243029244848
1,10,Logistic Regression,clean,edge_r1,47163,1,0.7536981619126968
1,10,Logistic Regression,clean,edge_r1,47164,1,0.7520796409420727
1,10,Logistic Regression,clean,edge_r1,47165,1,0.7508456379021576
1,10,Logistic Regression,clean,edge_r1,47166,1,0.7514574856389755
1,10,Logistic Regression,clean,edge_r1,47167,1,0.7508809725852106
1,10,Logistic Regression,clean,edge_r1,47168,1,0.7511993053809869
1,10,Logistic Regression,clean,edge_r1,47169,1,0.728357178328784
1,10,Logistic Regression,clean,edge_r1,47170,1,0.7290284380164012
1,10,Logistic Regression,clean,edge_r1,47171,1,0.7277973964862908
1,10,Logistic Regression,clean,edge_r1,47172,1,0.7272741271112246
1,10,Logistic Regression,clean,edge_r1,47173,1,0.7281376098569527
1,10,Logistic Regression,clean,edge_r1,47174,1,0.7273809310553121
1,10,Logistic Regression,clean,edge_r1,47175,1,0.7265112780373133
1,10,Logistic Regression,clean,edge_r1,47176,1,0.7265061216561817
1,10,Logistic Regression,clean,edge_r1,47177,1,0.7260312711953539
1,10,Logistic Regression,clean,edge_r1,47178,1,0.7254159051776846
1,10,Logistic Regression,clean,edge_r1,47179,1,0.7249204668549285
1,10,Logistic Regression,clean,edge_r1,47180,1,0.7260093671673526
1,10,Logistic Regression,clean,edge_r1,47181,1,0.725217503157153
1,10,Logistic Regression,clean,edge_r1,47182,1,0.7252566796838016
1,10,Logistic Regression,clean,edge_r1,47183,1,0.7255222508698872
1,10,Logistic Regression,clean,edge_r1,47184,1,0.725360557869345
1,10,Logistic Regression,clean,edge_r1,47185,1,0.7196333903287352
1,10,Logistic Regression,clean,edge_r1,47186,1,0.7146996009705933
1,10,Logistic Regression,clean,edge_r1,47187,1,0.6986429782968059
1,10,Logistic Regression,clean,edge_r1,47188,1,0.6958720132025007
1,10,Logistic Regression,clean,edge_r1,47189,1,0.6918585023658885
1,10,Logistic Regression,clean,edge_r1,47190,1,0.6895872880825308
1,10,Logistic Regression,clean,edge_r1,47191,1,0.7164553752947299
1,10,Logistic Regression,clean,edge_r1,47192,1,0.6894950639670842
1,10,Logistic Regression,clean,edge_r1,47193,1,0.6957477517656684
1,10,Logistic Regression,clean,edge_r1,47194,1,0.6937695447935522
1,10,Logistic Regression,clean,edge_r1,47195,1,0.6926399091691936
1,10,Logistic Regression,clean,edge_r1,47196,1,0.6923922521419669
1,10,Logistic Regression,clean,edge_r1,47197,1,0.6906141001432838
1,10,Logistic Regression,clean,edge_r1,47198,1,0.6915929732354831
1,10,Logistic Regression,clean,edge_r1,47199,1,0.7779670115108833
1,10,Logistic Regression,clean,edge_r1,47200,1,0.7680803249981927
1,10,Logistic Regression,clean,edge_r1,47201,1,0.7630361772929042
1,10,Logistic Regression,clean,edge_r1,47202,1,0.7583614247040573
1,10,Logistic Regression,clean,edge_r1,47203,1,0.749597401715072
1,10,Logistic Regression,clean,edge_r1,47204,1,0.740629250944494
1,10,Logistic Regression,clean,edge_r1,47205,1,0.7385946456373857
1,10,Logistic Regression,clean,edge_r1,47206,1,0.737736456372348
1,10,Logistic Regression,clean,edge_r1,47207,1,0.7354338843937985
1,10,Logistic Regression,clean,edge_r1,47208,1,0.734587710112367
1,10,Logistic Regression,clean,edge_r1,47209,1,0.9308870369770545
1,10,Logistic Regression,clean,edge_r1,47210,1,0.7687348623188336
1,10,Logistic Regression,clean,edge_r1,47211,1,0.7494330709050426
1,10,Logistic Regression,clean,edge_r1,47212,1,0.7480234013833118
1,10,Logistic Regression,clean,edge_r1,47213,1,0.7450067185286325
1,10,Logistic Regression,clean,edge_r1,47214,1,0.7427415019961994
1,10,Logistic Regression,clean,edge_r1,47215,1,0.7413218173978454
1,10,Logistic Regression,clean,edge_r1,47216,1,0.7408914548055052
1,10,Logistic Regression,clean,edge_r1,47217,1,0.7401321639771526
1,10,Logistic Regression,clean,edge_r1,47218,1,0.7395386044911669
1,10,Logistic Regression,clean,edge_r1,47219,1,0.738974902972493
1,10,Logistic Regression,clean,edge_r1,47220,1,0.7392187107738148
1,10,Logistic Regression,clean,edge_r1,47221,1,0.7397433666834712
1,10,Logistic Regression,clean,edge_r1,47222,1,0.7387096297523691
1,10,Logistic Regression,clean,edge_r1,47223,1,0.7379993451917531
1,10,Logistic Regression,clean,edge_r1,47224,1,0.7370533524698165
1,10,Logistic Regression,clean,edge_r1,47225,1,0.7371389345630802
1,10,Logistic Regression,clean,edge_r1,47226,1,0.7492281556439291
1,10,Logistic Regression,clean,edge_r1,47227,1,0.7424831605114226
1,10,Logistic Regression,clean,edge_r1,47228,1,0.731930161747667
1,10,Logistic Regression,clean,edge_r1,47229,1,0.7408091941410492
1,10,Logistic Regression,clean,edge_r1,47230,1,0.7400455829332929
1,10,Logistic Regression,clean,edge_r1,47231,1,0.7324480504563171
1,10,Logistic Regression,clean,edge_r1,47232,1,0.7283211376741588
1,10,Logistic Regression,clean,edge_r1,47233,1,0.7187245866131928
1,10,Logistic Regression,clean,edge_r1,47234,1,0.7175532032955473
1,10,Logistic Regression,clean,edge_r1,47235,1,0.7179869651959054
1,10,Logistic Regression,clean,edge_r1,47236,1,0.7162645980712673
1,10,Logistic Regression,clean,edge_r1,47237,1,0.7170273328321362
1,10,Logistic Regression,clean,edge_r1,47238,1,0.7157949735426131
1,10,Logistic Regression,clean,edge_r1,47239,1,0.7157548670446519
1,10,Logistic Regression,clean,edge_r1,47240,1,0.7019458698068832
1,10,Logistic Regression,clean,edge_r1,47241,1,0.6922803836518989
1,10,Logistic Regression,clean,edge_r1,47242,1,0.7362297132155643
1,10,Logistic Regression,clean,edge_r1,47243,1,0.6970517243444068
1,10,Logistic Regression,clean,edge_r1,47244,1,0.6966296602157978
1,10,Logistic Regression,clean,edge_r1,47245,1,0.6941019820484712
1,10,Logistic Regression,clean,edge_r1,47246,1,0.6934347897290086
1,10,Logistic Regression,clean,edge_r1,47247,1,0.6938800243037939
1,10,Logistic Regression,clean,edge_r1,47248,1,0.6941545531624806
1,10,Logistic Regression,clean,edge_r1,47249,1,0.6934484886615095
1,10,Logistic Regression,clean,edge_r1,47250,1,0.7760570393623812
1,10,Logistic Regression,clean,edge_r1,47251,1,0.7586880742888156
1,10,Logistic Regression,clean,edge_r1,47252,1,0.7529112963440777
1,10,Logistic Regression,clean,edge_r1,47253,1,0.7505756653659499
1,10,Logistic Regression,clean,edge_r1,47254,1,0.749682314800697
1,10,Logistic Regression,clean,edge_r1,47255,1,0.7492421198488247
1,10,Logistic Regression,clean,edge_r1,47256,1,0.7483811936839346
1,10,Logistic Regression,clean,edge_r1,47257,1,0.7468322392888112
1,10,Logistic Regression,clean,edge_r1,47258,1,0.7446622851477914
1,10,Logistic Regression,clean,edge_r1,47259,1,0.7430506661294592
1,10,Logistic Regression,clean,edge_r1,47260,1,0.7419600014424744
1,10,Logistic Regression,clean,edge_r1,47261,1,0.7403825190104298
1,10,Logistic Regression,clean,edge_r1,47262,1,0.7402924103188162
1,10,Logistic Regression,clean,edge_r1,47263,1,0.7380295261998154
1,10,Logistic Regression,clean,edge_r1,47264,1,0.734509263868787
1,10,Logistic Regression,clean,edge_r1,47265,1,0.7337725668024034
1,10,Logistic Regression,clean,edge_r1,47266,1,0.7344954142831465
1,10,Logistic Regression,clean,edge_r1,47267,1,0.7345604456667364
1,10,Logistic Regression,clean,edge_r1,47268,1,0.7344286808820171
1,10,Logistic Regression,clean,edge_r1,47269,1,0.7532932863746801
1,10,Logistic Regression,clean,edge_r1,47270,1,0.7480771381590159
1,10,Logistic Regression,clean,edge_r1,47271,1,0.746884647072877
1,10,Logistic Regression,clean,edge_r1,47272,1,0.7377269114329529
1,10,Logistic Regression,clean,edge_r1,47273,1,0.7331580007836571
1,10,Logistic Regression,clean,edge_r1,47274,1,0.7293330018337857
1,10,Logistic Regression,clean,edge_r1,47275,1,0.7301796914874782
1,10,Logistic Regression,clean,edge_r1,47276,1,0.7263920099843577
1,10,Logistic Regression,clean,edge_r1,47277,1,0.7238641478381229
1,10,Logistic Regression,clean,edge_r1,47278,1,0.7240748578542197
1,10,Logistic Regression,clean,edge_r1,47279,1,0.7233292292238336
1,10,Logistic Regression,clean,edge_r1,47280,1,0.7226435001004845
1,10,Logistic Regression,clean,edge_r1,47281,1,0.7222688650010878
1,10,Logistic Regression,clean,edge_r1,47282,1,0.7011996822642026
1,10,Logistic Regression,clean,edge_r1,47283,1,0.6983808488951438
1,10,Logistic Regression,clean,edge_r1,47284,1,0.697027198228207
1,10,Logistic Regression,clean,edge_r1,47285,1,0.6946263903031437
1,10,Logistic Regression,clean,edge_r1,47286,1,0.6944020072056187
1,10,Logistic Regression,clean,edge_r1,47287,1,0.6946687688220021
1,10,Logistic Regression,clean,edge_r1,47288,1,0.8927739412910993
1,10,Logistic Regression,clean,edge_r1,47289,1,0.9619802486172974
1,10,Logistic Regression,clean,edge_r1,47290,1,0.6976078366716387
1,10,Logistic Regression,clean,edge_r1,47291,1,0.724529657640288
1,10,Logistic Regression,clean,edge_r1,47292,1,0.7120509444542005
1,10,Logistic Regression,clean,edge_r1,47293,1,0.7108141288385003
1,10,Logistic Regression,clean,edge_r1,47294,1,0.7105718569440912
1,10,Logistic Regression,clean,edge_r1,47295,1,0.710792078441113
1,10,Logistic Regression,clean,edge_r1,47296,1,0.7088834838269839
1,10,Logistic Regression,clean,edge_r1,47297,1,0.7526468968888944
1,10,Logistic Regression,clean,edge_r1,47298,1,0.730082918047973
1,10,Logistic Regression,clean,edge_r1,47299,1,0.7294436874488418
1,10,Logistic Regression,clean,edge_r1,47300,1,0.7269742233230925
1,10,Logistic Regression,clean,edge_r1,47301,1,0.7232314050470965
1,10,Logistic Regression,clean,edge_r1,47302,1,0.7220280603279974
1,10,Logistic Regression,clean,edge_r1,47303,1,0.7195166106242932
1,10,Logistic Regression,clean,edge_r1,47304,1,0.7428170618086141
1,10,Logistic Regression,clean,edge_r1,47305,1,0.7224574719020903
1,10,Logistic Regression,clean,edge_r1,47306,1,0.715768354673352
1,10,Logistic Regression,clean,edge_r1,47307,1,0.7141899995089888
1,10,Logistic Regression,clean,edge_r1,47308,1,0.7129851714111621
1,10,Logistic Regression,clean,edge_r1,47309,1,0.7119546676795968
1,10,Logistic Regression,clean,edge_r1,47310,1,0.7115713265810317
1,10,Logistic Regression,clean,edge_r1,47311,1,0.7116852399348672
1,10,Logistic Regression,clean,edge_r1,47312,1,0.7109793017785532
1,10,Logistic Regression,clean,edge_r1,47313,1,0.7118913316714052
1,10,Logistic Regression,clean,edge_r1,47314,1,0.7117739152517495
1,10,Logistic Regression,clean,edge_r1,47315,1,0.7112782334424441
1,10,Logistic Regression,clean,edge_r1,47316,1,0.7100623789760294
1,10,Logistic Regression,clean,edge_r1,47317,1,0.7105915319165703
1,10,Logistic Regression,clean,edge_r1,47318,1,0.7109693398339759
1,10,Logistic Regression,clean,edge_r1,47319,1,0.7100519104330993
1,10,Logistic Regression,clean,edge_r1,47320,1,0.763120609370845
1,10,Logistic Regression,clean,edge_r1,47321,1,0.730501622118954
1,10,Logistic Regression,clean,edge_r1,47322,1,0.7226259620975483
1,10,Logistic Regression,clean,edge_r1,47323,1,0.7220481614072376
1,10,Logistic Regression,clean,edge_r1,47324,1,0.7211788270107964
1,10,Logistic Regression,clean,edge_r1,47325,1,0.7206216033135932
1,10,Logistic Regression,clean,edge_r1,47326,1,0.7295109051964365
1,10,Logistic Regression,clean,edge_r1,47327,1,0.7015917093323839
1,10,Logistic Regression,clean,edge_r1,47328,1,0.6652108937831325
1,10,Logistic Regression,clean,edge_r1,47329,1,0.6645164661297234
1,10,Logistic Regression,clean,edge_r1,47330,1,0.6641971331911984
1,10,Logistic Regression,clean,edge_r1,47331,1,0.6637131971283203
1,10,Logistic Regression,clean,edge_r1,47332,1,0.6637887420798904
1,10,Logistic Regression,clean,edge_r1,47333,1,0.6639273965216169
1,10,Logistic Regression,clean,edge_r1,47334,1,0.6636130500997757
1,10,Logistic Regression,clean,edge_r1,47335,1,0.6634244239629363
1,10,Logistic Regression,clean,edge_r1,47336,1,0.7910834279162858
1,10,Logistic Regression,clean,edge_r1,47337,1,0.7896457936800385
1,10,Logistic Regression,clean,edge_r1,47338,1,0.7858524441602065
1,10,Logistic Regression,clean,edge_r1,47339,1,0.7829300843294975
1,10,Logistic Regression,clean,edge_r1,47340,1,0.777864982240946
1,10,Logistic Regression,clean,edge_r1,47341,1,0.777220644453334
1,10,Logistic Regression,clean,edge_r1,47342,1,0.7760240254302766
1,10,Logistic Regression,clean,edge_r1,47343,1,0.7180907040148261
1,10,Logistic Regression,clean,edge_r1,47344,1,0.719170081339144
1,10,Logistic Regression,clean,edge_r1,47345,1,0.7198874174521602
1,10,Logistic Regression,clean,edge_r1,47346,1,0.7201683229940564
1,10,Logistic Regression,clean,edge_r1,47347,1,0.7200133240146892
1,10,Logistic Regression,clean,edge_r1,47348,1,0.7862536337450095
1,10,Logistic Regression,clean,edge_r1,47349,1,0.7818378830571083
1,10,Logistic Regression,clean,edge_r1,47350,1,0.7762047768607627
1,10,Logistic Regression,clean,edge_r1,47351,1,0.72931696832444
1,10,Logistic Regression,clean,edge_r1,47352,1,0.7198635955871582
